,hotel_id,price,stock,city,date,language,mobile,avatar_id,group,brand,parking,pool,children_policy
0,556,175,60,copenhagen,30,hungarian,0,6217,Boss Western,J.Halliday Inn,1,0,0
1,664,284,111,copenhagen,30,hungarian,0,6217,Accar Hotels,Safitel,0,1,0
2,96,124,37,copenhagen,30,hungarian,0,6217,Boss Western,Boss Western,0,0,0
3,865,277,107,copenhagen,30,hungarian,0,6217,Chillton Worldwide,Chill Garden Inn,1,1,0
4,58,203,65,copenhagen,30,hungarian,0,6217,Yin Yang,Royal Lotus,1,0,2
5,655,269,111,copenhagen,30,hungarian,0,6217,Accar Hotels,Safitel,0,0,1
6,309,94,44,copenhagen,30,hungarian,0,6217,Independant,Independant,0,0,0
7,153,208,66,copenhagen,30,hungarian,0,6217,Yin Yang,Royal Lotus,1,1,2
8,194,118,20,copenhagen,30,hungarian,0,6217,Independant,Independant,0,0,0
9,744,166,55,copenhagen,30,hungarian,0,6217,Boss Western,J.Halliday Inn,0,0,0
10,267,173,58,copenhagen,30,hungarian,0,6217,Boss Western,J.Halliday Inn,1,0,0
11,616,170,50,copenhagen,30,hungarian,0,6217,Boss Western,J.Halliday Inn,0,0,0
12,202,156,52,copenhagen,30,hungarian,0,6217,Morriott International,CourtYord,1,0,0
13,981,94,22,copenhagen,30,hungarian,0,6217,Yin Yang,8 Premium,0,0,0
14,249,83,68,copenhagen,30,hungarian,0,6217,Independant,Independant,0,0,0
15,518,112,43,copenhagen,30,hungarian,0,6217,Boss Western,Boss Western,0,0,0
16,812,178,48,copenhagen,30,hungarian,0,6217,Morriott International,CourtYord,1,0,0
17,435,290,97,copenhagen,30,hungarian,0,6217,Chillton Worldwide,Chill Garden Inn,0,1,0
18,434,102,18,copenhagen,30,hungarian,0,6217,Accar Hotels,Ibas,0,0,0
19,546,84,47,copenhagen,30,hungarian,0,6217,Independant,Independant,1,0,0
20,547,173,50,copenhagen,30,hungarian,0,6217,Yin Yang,Ardisson,1,0,0
21,402,128,38,copenhagen,30,hungarian,0,6217,Independant,Independant,1,0,0
22,698,190,74,copenhagen,30,hungarian,0,6217,Chillton Worldwide,Quadrupletree,0,0,0
23,978,287,120,copenhagen,30,hungarian,0,6217,Chillton Worldwide,Chill Garden Inn,1,0,0
24,849,156,52,copenhagen,30,hungarian,0,6217,Morriott International,CourtYord,0,0,0
25,727,121,19,copenhagen,30,hungarian,0,6217,Independant,Independant,0,0,0
26,930,113,70,copenhagen,30,hungarian,0,6217,Independant,Independant,0,0,0
27,348,156,76,copenhagen,30,hungarian,0,6217,Morriott International,CourtYord,0,0,0
28,514,256,129,copenhagen,30,hungarian,0,6217,Morriott International,Corlton,0,0,0
